,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
4608,Bulgaria,BGR,Europe,6951482,deaths,41.0,2020-38,12.9468795287106,761.0,"Epidemic intelligence, national weekly data"
4609,Bulgaria,BGR,Europe,6951482,deaths,35.0,2020-39,10.9329204909112,796.0,"Epidemic intelligence, national weekly data"
4610,Bulgaria,BGR,Europe,6951482,deaths,48.0,2020-40,11.9399000098109,844.0,"Epidemic intelligence, national weekly data"
4611,Bulgaria,BGR,Europe,6951482,deaths,48.0,2020-41,13.8100048306246,892.0,"Epidemic intelligence, national weekly data"
4612,Bulgaria,BGR,Europe,6951482,deaths,94.0,2020-42,20.4272988119656,986.0,"Epidemic intelligence, national weekly data"
4613,Bulgaria,BGR,Europe,6951482,deaths,108.0,2020-43,29.0585518311059,1094.0,"Epidemic intelligence, national weekly data"
4614,Bulgaria,BGR,Europe,6951482,deaths,204.0,2020-44,44.88251569953,1298.0,"Epidemic intelligence, national weekly data"
4615,Bulgaria,BGR,Europe,6951482,deaths,367.0,2020-45,82.1407578988193,1665.0,"Epidemic intelligence, national weekly data"
4616,Bulgaria,BGR,Europe,6951482,deaths,465.0,2020-46,119.68670853208,2130.0,"Epidemic intelligence, national weekly data"
4617,Bulgaria,BGR,Europe,6951482,deaths,750.0,2020-47,174.782873637593,2880.0,"Epidemic intelligence, national weekly data"
4618,Bulgaria,BGR,Europe,6951482,deaths,934.0,2020-48,242.250501403873,3814.0,"Epidemic intelligence, national weekly data"
4619,Bulgaria,BGR,Europe,6951482,deaths,983.0,2020-49,275.768533961535,4797.0,"Epidemic intelligence, national weekly data"
4620,Bulgaria,BGR,Europe,6951482,deaths,891.0,2020-50,269.582802631151,5688.0,"Epidemic intelligence, national weekly data"
4621,Bulgaria,BGR,Europe,6951482,deaths,921.0,2020-51,260.663841178039,6609.0,"Epidemic intelligence, national weekly data"
4622,Bulgaria,BGR,Europe,6951482,deaths,555.0,2020-52,212.328824270853,7164.0,"Epidemic intelligence, national weekly data"
4623,Bulgaria,BGR,Europe,6951482,deaths,514.0,2020-53,153.780157957684,7678.0,"Epidemic intelligence, national weekly data"
4624,Bulgaria,BGR,Europe,6951482,deaths,448.0,2021-01,138.387756740217,8126.0,"Epidemic intelligence, national weekly data"
4625,Bulgaria,BGR,Europe,6951482,deaths,357.0,2021-02,115.802644673467,8483.0,"Epidemic intelligence, national weekly data"
4626,Bulgaria,BGR,Europe,6951482,deaths,337.0,2021-03,99.8348265880571,8820.0,"Epidemic intelligence, national weekly data"
4627,Bulgaria,BGR,Europe,6951482,deaths,225.0,2021-04,80.8460699459482,9045.0,"Epidemic intelligence, national weekly data"
4628,Bulgaria,BGR,Europe,6951482,deaths,286.0,2021-05,73.5095048796789,9331.0,"Epidemic intelligence, national weekly data"
4629,Bulgaria,BGR,Europe,6951482,deaths,293.0,2021-06,83.2915916347047,9624.0,"Epidemic intelligence, national weekly data"
4630,Bulgaria,BGR,Europe,6951482,deaths,230.0,2021-07,75.235755483507,9854.0,"Epidemic intelligence, national weekly data"
4631,Bulgaria,BGR,Europe,6951482,deaths,337.0,2021-08,81.5653410308766,10191.0,"Epidemic intelligence, national weekly data"
4632,Bulgaria,BGR,Europe,6951482,deaths,423.0,2021-09,109.329204909112,10614.0,"Epidemic intelligence, national weekly data"
4633,Bulgaria,BGR,Europe,6951482,deaths,671.0,2021-10,157.376513382326,11285.0,"Epidemic intelligence, national weekly data"
4634,Bulgaria,BGR,Europe,6951482,deaths,734.0,2021-11,202.115174864871,12019.0,"Epidemic intelligence, national weekly data"
4635,Bulgaria,BGR,Europe,6951482,deaths,691.0,2021-12,204.992259204584,12710.0,"Epidemic intelligence, national weekly data"
4636,Bulgaria,BGR,Europe,6951482,deaths,879.0,2021-13,225.851120667507,13589.0,"Epidemic intelligence, national weekly data"
4637,Bulgaria,BGR,Europe,6951482,deaths,829.0,2021-14,245.70300261153,14418.0,"Epidemic intelligence, national weekly data"
4638,Bulgaria,BGR,Europe,6951482,deaths,777.0,2021-15,231.029872478991,15195.0,"Epidemic intelligence, national weekly data"
4639,Bulgaria,BGR,Europe,6951482,deaths,712.0,2021-16,214.198929091667,15907.0,"Epidemic intelligence, national weekly data"
4640,Bulgaria,BGR,Europe,6951482,deaths,585.0,2021-17,186.578919430418,16492.0,"Epidemic intelligence, national weekly data"
4641,Bulgaria,BGR,Europe,6951482,deaths,437.0,2021-18,147.019009759358,16929.0,"Epidemic intelligence, national weekly data"
4642,Bulgaria,BGR,Europe,6951482,deaths,330.0,2021-19,110.336184428011,17259.0,"Epidemic intelligence, national weekly data"
4643,Bulgaria,BGR,Europe,6951482,deaths,237.0,2021-20,81.5653410308766,17496.0,"Epidemic intelligence, national weekly data"
4644,Bulgaria,BGR,Europe,6951482,deaths,166.0,2021-21,57.9732494452262,17662.0,"Epidemic intelligence, national weekly data"
4645,Bulgaria,BGR,Europe,6951482,deaths,158.0,2021-22,46.6087663033581,17820.0,"Epidemic intelligence, national weekly data"
4711,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-11,,0.0,"Epidemic intelligence, national weekly data"
4712,Burkina Faso,BFA,Africa,20903278,deaths,3.0,2020-12,0.143518160166075,3.0,"Epidemic intelligence, national weekly data"
4713,Burkina Faso,BFA,Africa,20903278,deaths,6.0,2020-13,0.430554480498226,9.0,"Epidemic intelligence, national weekly data"
4714,Burkina Faso,BFA,Africa,20903278,deaths,8.0,2020-14,0.669751414108352,17.0,"Epidemic intelligence, national weekly data"
4715,Burkina Faso,BFA,Africa,20903278,deaths,10.0,2020-15,0.861108960996452,27.0,"Epidemic intelligence, national weekly data"
4716,Burkina Faso,BFA,Africa,20903278,deaths,9.0,2020-16,0.908948347718477,36.0,"Epidemic intelligence, national weekly data"
4717,Burkina Faso,BFA,Africa,20903278,deaths,6.0,2020-17,0.717590800830377,42.0,"Epidemic intelligence, national weekly data"
4718,Burkina Faso,BFA,Africa,20903278,deaths,3.0,2020-18,0.430554480498226,45.0,"Epidemic intelligence, national weekly data"
4719,Burkina Faso,BFA,Africa,20903278,deaths,4.0,2020-19,0.334875707054176,49.0,"Epidemic intelligence, national weekly data"
4720,Burkina Faso,BFA,Africa,20903278,deaths,2.0,2020-20,0.287036320332151,51.0,"Epidemic intelligence, national weekly data"
4721,Burkina Faso,BFA,Africa,20903278,deaths,1.0,2020-21,0.143518160166075,52.0,"Epidemic intelligence, national weekly data"
4722,Burkina Faso,BFA,Africa,20903278,deaths,1.0,2020-22,0.0956787734440503,53.0,"Epidemic intelligence, national weekly data"
4723,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-23,0.0478393867220251,53.0,"Epidemic intelligence, national weekly data"
4724,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-24,0.0,53.0,"Epidemic intelligence, national weekly data"
4725,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-25,0.0,53.0,"Epidemic intelligence, national weekly data"
4726,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-26,0.0,53.0,"Epidemic intelligence, national weekly data"
4727,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-27,0.0,53.0,"Epidemic intelligence, national weekly data"
4728,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-28,0.0,53.0,"Epidemic intelligence, national weekly data"
4729,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-29,0.0,53.0,"Epidemic intelligence, national weekly data"
4730,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-30,0.0,53.0,"Epidemic intelligence, national weekly data"
4731,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-31,0.0,53.0,"Epidemic intelligence, national weekly data"
4732,Burkina Faso,BFA,Africa,20903278,deaths,1.0,2020-32,0.0478393867220251,54.0,"Epidemic intelligence, national weekly data"
4733,Burkina Faso,BFA,Africa,20903278,deaths,1.0,2020-33,0.0956787734440503,55.0,"Epidemic intelligence, national weekly data"
4734,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-34,0.0478393867220251,55.0,"Epidemic intelligence, national weekly data"
4735,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-35,0.0,55.0,"Epidemic intelligence, national weekly data"
4736,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-36,0.0,55.0,"Epidemic intelligence, national weekly data"
4737,Burkina Faso,BFA,Africa,20903278,deaths,1.0,2020-37,0.0478393867220251,56.0,"Epidemic intelligence, national weekly data"
4738,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-38,0.0478393867220251,56.0,"Epidemic intelligence, national weekly data"
4739,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-39,0.0,56.0,"Epidemic intelligence, national weekly data"
4740,Burkina Faso,BFA,Africa,20903278,deaths,3.0,2020-40,0.143518160166075,59.0,"Epidemic intelligence, national weekly data"
4741,Burkina Faso,BFA,Africa,20903278,deaths,4.0,2020-41,0.334875707054176,63.0,"Epidemic intelligence, national weekly data"
4742,Burkina Faso,BFA,Africa,20903278,deaths,2.0,2020-42,0.287036320332151,65.0,"Epidemic intelligence, national weekly data"
4743,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-43,0.0956787734440503,65.0,"Epidemic intelligence, national weekly data"
4744,Burkina Faso,BFA,Africa,20903278,deaths,2.0,2020-44,0.0956787734440503,67.0,"Epidemic intelligence, national weekly data"
4745,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-45,0.0956787734440503,67.0,"Epidemic intelligence, national weekly data"
4746,Burkina Faso,BFA,Africa,20903278,deaths,1.0,2020-46,0.0478393867220251,68.0,"Epidemic intelligence, national weekly data"
4747,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-47,0.0478393867220251,68.0,"Epidemic intelligence, national weekly data"
4748,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-48,0.0,68.0,"Epidemic intelligence, national weekly data"
4749,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2020-49,0.0,68.0,"Epidemic intelligence, national weekly data"
4750,Burkina Faso,BFA,Africa,20903278,deaths,3.0,2020-50,0.143518160166075,71.0,"Epidemic intelligence, national weekly data"
4751,Burkina Faso,BFA,Africa,20903278,deaths,5.0,2020-51,0.382715093776201,76.0,"Epidemic intelligence, national weekly data"
4752,Burkina Faso,BFA,Africa,20903278,deaths,2.0,2020-52,0.334875707054176,78.0,"Epidemic intelligence, national weekly data"
4753,Burkina Faso,BFA,Africa,20903278,deaths,8.0,2020-53,0.478393867220251,86.0,"Epidemic intelligence, national weekly data"
4754,Burkina Faso,BFA,Africa,20903278,deaths,3.0,2021-01,0.526233253942276,89.0,"Epidemic intelligence, national weekly data"
4755,Burkina Faso,BFA,Africa,20903278,deaths,13.0,2021-02,0.765430187552402,102.0,"Epidemic intelligence, national weekly data"
4756,Burkina Faso,BFA,Africa,20903278,deaths,15.0,2021-03,1.3395028282167,117.0,"Epidemic intelligence, national weekly data"
4757,Burkina Faso,BFA,Africa,20903278,deaths,4.0,2021-04,0.908948347718477,121.0,"Epidemic intelligence, national weekly data"
4758,Burkina Faso,BFA,Africa,20903278,deaths,13.0,2021-05,0.813269574274427,134.0,"Epidemic intelligence, national weekly data"
4759,Burkina Faso,BFA,Africa,20903278,deaths,4.0,2021-06,0.813269574274427,138.0,"Epidemic intelligence, national weekly data"
4760,Burkina Faso,BFA,Africa,20903278,deaths,1.0,2021-07,0.239196933610126,139.0,"Epidemic intelligence, national weekly data"
4761,Burkina Faso,BFA,Africa,20903278,deaths,3.0,2021-08,0.191357546888101,142.0,"Epidemic intelligence, national weekly data"
4762,Burkina Faso,BFA,Africa,20903278,deaths,1.0,2021-09,0.191357546888101,143.0,"Epidemic intelligence, national weekly data"
4763,Burkina Faso,BFA,Africa,20903278,deaths,1.0,2021-10,0.0956787734440503,144.0,"Epidemic intelligence, national weekly data"
4764,Burkina Faso,BFA,Africa,20903278,deaths,1.0,2021-11,0.0956787734440503,145.0,"Epidemic intelligence, national weekly data"
4765,Burkina Faso,BFA,Africa,20903278,deaths,0.0,2021-12,0.0478393867220251,145.0,"Epidemic intelligence, national weekly data"
4766,Burkina Faso,BFA,Africa,20903278,deaths,5.0,2021-13,0.239196933610126,150.0,"Epidemic intelligence, national weekly data"
4767,Burkina Faso,BFA,Africa,20903278,deaths,3.0,2021-14,0.382715093776201,153.0,"Epidemic intelligence, national weekly data"
4768,Burkina Faso,BFA,Africa,20903278,deaths,1.0,2021-15,0.191357546888101,154.0,"Epidemic intelligence, national weekly data"
4769,Burkina Faso,BFA,Africa,20903278,deaths,2.0,2021-16,0.143518160166075,156.0,"Epidemic intelligence, national weekly data"
4770,Burkina Faso,BFA,Africa,20903278,deaths,1.0,2021-17,0.143518160166075,157.0,"Epidemic intelligence, national weekly data"
4771,Burkina Faso,BFA,Africa,20903278,deaths,5.0,2021-18,0.287036320332151,162.0,"Epidemic intelligence, national weekly data"
4772,Burkina Faso,BFA,Africa,20903278,deaths,2.0,2021-19,0.334875707054176,164.0,"Epidemic intelligence, national weekly data"
4773,Burkina Faso,BFA,Africa,20903278,deaths,1.0,2021-20,0.143518160166075,165.0,"Epidemic intelligence, national weekly data"
4774,Burkina Faso,BFA,Africa,20903278,deaths,1.0,2021-21,0.0956787734440503,166.0,"Epidemic intelligence, national weekly data"
4775,Burkina Faso,BFA,Africa,20903278,deaths,1.0,2021-22,0.0956787734440503,167.0,"Epidemic intelligence, national weekly data"
4838,Burundi,BDI,Africa,11890781,deaths,0.0,2020-14,,0.0,"Epidemic intelligence, national weekly data"
4839,Burundi,BDI,Africa,11890781,deaths,0.0,2020-15,0.0,0.0,"Epidemic intelligence, national weekly data"
4840,Burundi,BDI,Africa,11890781,deaths,1.0,2020-16,0.0840987652535187,1.0,"Epidemic intelligence, national weekly data"
4841,Burundi,BDI,Africa,11890781,deaths,0.0,2020-17,0.0840987652535187,1.0,"Epidemic intelligence, national weekly data"
4842,Burundi,BDI,Africa,11890781,deaths,0.0,2020-18,0.0,1.0,"Epidemic intelligence, national weekly data"
4843,Burundi,BDI,Africa,11890781,deaths,0.0,2020-19,0.0,1.0,"Epidemic intelligence, national weekly data"
4844,Burundi,BDI,Africa,11890781,deaths,0.0,2020-20,0.0,1.0,"Epidemic intelligence, national weekly data"
4845,Burundi,BDI,Africa,11890781,deaths,0.0,2020-21,0.0,1.0,"Epidemic intelligence, national weekly data"
4846,Burundi,BDI,Africa,11890781,deaths,0.0,2020-22,0.0,1.0,"Epidemic intelligence, national weekly data"
4847,Burundi,BDI,Africa,11890781,deaths,0.0,2020-23,0.0,1.0,"Epidemic intelligence, national weekly data"
4848,Burundi,BDI,Africa,11890781,deaths,0.0,2020-24,0.0,1.0,"Epidemic intelligence, national weekly data"
4849,Burundi,BDI,Africa,11890781,deaths,0.0,2020-25,0.0,1.0,"Epidemic intelligence, national weekly data"
4850,Burundi,BDI,Africa,11890781,deaths,0.0,2020-26,0.0,1.0,"Epidemic intelligence, national weekly data"
4851,Burundi,BDI,Africa,11890781,deaths,0.0,2020-27,0.0,1.0,"Epidemic intelligence, national weekly data"
4852,Burundi,BDI,Africa,11890781,deaths,0.0,2020-28,0.0,1.0,"Epidemic intelligence, national weekly data"
4853,Burundi,BDI,Africa,11890781,deaths,0.0,2020-29,0.0,1.0,"Epidemic intelligence, national weekly data"
4854,Burundi,BDI,Africa,11890781,deaths,0.0,2020-30,0.0,1.0,"Epidemic intelligence, national weekly data"
4855,Burundi,BDI,Africa,11890781,deaths,0.0,2020-31,0.0,1.0,"Epidemic intelligence, national weekly data"
4856,Burundi,BDI,Africa,11890781,deaths,0.0,2020-32,0.0,1.0,"Epidemic intelligence, national weekly data"
4857,Burundi,BDI,Africa,11890781,deaths,0.0,2020-33,0.0,1.0,"Epidemic intelligence, national weekly data"
4858,Burundi,BDI,Africa,11890781,deaths,0.0,2020-34,0.0,1.0,"Epidemic intelligence, national weekly data"
4859,Burundi,BDI,Africa,11890781,deaths,0.0,2020-35,0.0,1.0,"Epidemic intelligence, national weekly data"
4860,Burundi,BDI,Africa,11890781,deaths,0.0,2020-36,0.0,1.0,"Epidemic intelligence, national weekly data"
4861,Burundi,BDI,Africa,11890781,deaths,0.0,2020-37,0.0,1.0,"Epidemic intelligence, national weekly data"
4862,Burundi,BDI,Africa,11890781,deaths,0.0,2020-38,0.0,1.0,"Epidemic intelligence, national weekly data"
4863,Burundi,BDI,Africa,11890781,deaths,0.0,2020-39,0.0,1.0,"Epidemic intelligence, national weekly data"
4864,Burundi,BDI,Africa,11890781,deaths,0.0,2020-40,0.0,1.0,"Epidemic intelligence, national weekly data"
4865,Burundi,BDI,Africa,11890781,deaths,0.0,2020-41,0.0,1.0,"Epidemic intelligence, national weekly data"
4866,Burundi,BDI,Africa,11890781,deaths,0.0,2020-42,0.0,1.0,"Epidemic intelligence, national weekly data"
4867,Burundi,BDI,Africa,11890781,deaths,0.0,2020-43,0.0,1.0,"Epidemic intelligence, national weekly data"
4868,Burundi,BDI,Africa,11890781,deaths,0.0,2020-44,0.0,1.0,"Epidemic intelligence, national weekly data"
4869,Burundi,BDI,Africa,11890781,deaths,0.0,2020-45,0.0,1.0,"Epidemic intelligence, national weekly data"
4870,Burundi,BDI,Africa,11890781,deaths,0.0,2020-46,0.0,1.0,"Epidemic intelligence, national weekly data"
4871,Burundi,BDI,Africa,11890781,deaths,0.0,2020-47,0.0,1.0,"Epidemic intelligence, national weekly data"
4872,Burundi,BDI,Africa,11890781,deaths,0.0,2020-48,0.0,1.0,"Epidemic intelligence, national weekly data"
4873,Burundi,BDI,Africa,11890781,deaths,0.0,2020-49,0.0,1.0,"Epidemic intelligence, national weekly data"
4874,Burundi,BDI,Africa,11890781,deaths,0.0,2020-50,0.0,1.0,"Epidemic intelligence, national weekly data"
4875,Burundi,BDI,Africa,11890781,deaths,1.0,2020-51,0.0840987652535187,2.0,"Epidemic intelligence, national weekly data"
4876,Burundi,BDI,Africa,11890781,deaths,0.0,2020-52,0.0840987652535187,2.0,"Epidemic intelligence, national weekly data"
4877,Burundi,BDI,Africa,11890781,deaths,0.0,2020-53,0.0,2.0,"Epidemic intelligence, national weekly data"
4878,Burundi,BDI,Africa,11890781,deaths,0.0,2021-01,0.0,2.0,"Epidemic intelligence, national weekly data"
4879,Burundi,BDI,Africa,11890781,deaths,0.0,2021-02,0.0,2.0,"Epidemic intelligence, national weekly data"
4880,Burundi,BDI,Africa,11890781,deaths,0.0,2021-03,0.0,2.0,"Epidemic intelligence, national weekly data"
4881,Burundi,BDI,Africa,11890781,deaths,0.0,2021-04,0.0,2.0,"Epidemic intelligence, national weekly data"
4882,Burundi,BDI,Africa,11890781,deaths,1.0,2021-05,0.0840987652535187,3.0,"Epidemic intelligence, national weekly data"
4883,Burundi,BDI,Africa,11890781,deaths,0.0,2021-06,0.0840987652535187,3.0,"Epidemic intelligence, national weekly data"
4884,Burundi,BDI,Africa,11890781,deaths,0.0,2021-07,0.0,3.0,"Epidemic intelligence, national weekly data"
4885,Burundi,BDI,Africa,11890781,deaths,0.0,2021-08,0.0,3.0,"Epidemic intelligence, national weekly data"
4886,Burundi,BDI,Africa,11890781,deaths,0.0,2021-09,0.0,3.0,"Epidemic intelligence, national weekly data"
4887,Burundi,BDI,Africa,11890781,deaths,0.0,2021-10,0.0,3.0,"Epidemic intelligence, national weekly data"
4888,Burundi,BDI,Africa,11890781,deaths,0.0,2021-11,0.0,3.0,"Epidemic intelligence, national weekly data"
4889,Burundi,BDI,Africa,11890781,deaths,3.0,2021-12,0.252296295760556,6.0,"Epidemic intelligence, national weekly data"
4890,Burundi,BDI,Africa,11890781,deaths,0.0,2021-13,0.252296295760556,6.0,"Epidemic intelligence, national weekly data"
4891,Burundi,BDI,Africa,11890781,deaths,0.0,2021-14,0.0,6.0,"Epidemic intelligence, national weekly data"
4892,Burundi,BDI,Africa,11890781,deaths,0.0,2021-15,0.0,6.0,"Epidemic intelligence, national weekly data"
4893,Burundi,BDI,Africa,11890781,deaths,0.0,2021-16,0.0,6.0,"Epidemic intelligence, national weekly data"
4894,Burundi,BDI,Africa,11890781,deaths,0.0,2021-17,0.0,6.0,"Epidemic intelligence, national weekly data"
4895,Burundi,BDI,Africa,11890781,deaths,0.0,2021-18,0.0,6.0,"Epidemic intelligence, national weekly data"
4896,Burundi,BDI,Africa,11890781,deaths,0.0,2021-19,0.0,6.0,"Epidemic intelligence, national weekly data"
4897,Burundi,BDI,Africa,11890781,deaths,0.0,2021-20,0.0,6.0,"Epidemic intelligence, national weekly data"
4898,Burundi,BDI,Africa,11890781,deaths,0.0,2021-21,0.0,6.0,"Epidemic intelligence, national weekly data"
4899,Burundi,BDI,Africa,11890781,deaths,2.0,2021-22,0.168197530507037,8.0,"Epidemic intelligence, national weekly data"
4975,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-01,,0.0,"Epidemic intelligence, national weekly data"
4976,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-02,0.0,0.0,"Epidemic intelligence, national weekly data"
4977,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-03,0.0,0.0,"Epidemic intelligence, national weekly data"
4978,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-04,0.0,0.0,"Epidemic intelligence, national weekly data"
4979,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-05,0.0,0.0,"Epidemic intelligence, national weekly data"
4980,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-06,0.0,0.0,"Epidemic intelligence, national weekly data"
4981,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-07,0.0,0.0,"Epidemic intelligence, national weekly data"
4982,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-08,0.0,0.0,"Epidemic intelligence, national weekly data"
4983,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-09,0.0,0.0,"Epidemic intelligence, national weekly data"
4984,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-10,0.0,0.0,"Epidemic intelligence, national weekly data"
4985,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-11,0.0,0.0,"Epidemic intelligence, national weekly data"
4986,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-12,0.0,0.0,"Epidemic intelligence, national weekly data"
4987,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-13,0.0,0.0,"Epidemic intelligence, national weekly data"
4988,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-14,0.0,0.0,"Epidemic intelligence, national weekly data"
4989,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-15,0.0,0.0,"Epidemic intelligence, national weekly data"
4990,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-16,0.0,0.0,"Epidemic intelligence, national weekly data"
4991,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-17,0.0,0.0,"Epidemic intelligence, national weekly data"
4992,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-18,0.0,0.0,"Epidemic intelligence, national weekly data"
4993,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-19,0.0,0.0,"Epidemic intelligence, national weekly data"
4994,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-20,0.0,0.0,"Epidemic intelligence, national weekly data"
4995,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-21,0.0,0.0,"Epidemic intelligence, national weekly data"
4996,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-22,0.0,0.0,"Epidemic intelligence, national weekly data"
4997,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-23,0.0,0.0,"Epidemic intelligence, national weekly data"
4998,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-24,0.0,0.0,"Epidemic intelligence, national weekly data"
4999,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-25,0.0,0.0,"Epidemic intelligence, national weekly data"
5000,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-26,0.0,0.0,"Epidemic intelligence, national weekly data"
5001,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-27,0.0,0.0,"Epidemic intelligence, national weekly data"
5002,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-28,0.0,0.0,"Epidemic intelligence, national weekly data"
5003,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-29,0.0,0.0,"Epidemic intelligence, national weekly data"
5004,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-30,0.0,0.0,"Epidemic intelligence, national weekly data"
5005,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-31,0.0,0.0,"Epidemic intelligence, national weekly data"
5006,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-32,0.0,0.0,"Epidemic intelligence, national weekly data"
5007,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-33,0.0,0.0,"Epidemic intelligence, national weekly data"
5008,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-34,0.0,0.0,"Epidemic intelligence, national weekly data"
5009,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-35,0.0,0.0,"Epidemic intelligence, national weekly data"
5010,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-36,0.0,0.0,"Epidemic intelligence, national weekly data"
5011,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-37,0.0,0.0,"Epidemic intelligence, national weekly data"
5012,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-38,0.0,0.0,"Epidemic intelligence, national weekly data"
5013,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-39,0.0,0.0,"Epidemic intelligence, national weekly data"
5014,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-40,0.0,0.0,"Epidemic intelligence, national weekly data"
5015,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-41,0.0,0.0,"Epidemic intelligence, national weekly data"
5016,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-42,0.0,0.0,"Epidemic intelligence, national weekly data"
5017,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-43,0.0,0.0,"Epidemic intelligence, national weekly data"
5018,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-44,0.0,0.0,"Epidemic intelligence, national weekly data"
5019,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-45,0.0,0.0,"Epidemic intelligence, national weekly data"
5020,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-46,0.0,0.0,"Epidemic intelligence, national weekly data"
5021,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-47,0.0,0.0,"Epidemic intelligence, national weekly data"
5022,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-48,0.0,0.0,"Epidemic intelligence, national weekly data"
5023,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-49,0.0,0.0,"Epidemic intelligence, national weekly data"
5024,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-50,0.0,0.0,"Epidemic intelligence, national weekly data"
5025,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-51,0.0,0.0,"Epidemic intelligence, national weekly data"
5026,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-52,0.0,0.0,"Epidemic intelligence, national weekly data"
5027,Cambodia,KHM,Asia,16718971,deaths,0.0,2020-53,0.0,0.0,"Epidemic intelligence, national weekly data"
5028,Cambodia,KHM,Asia,16718971,deaths,0.0,2021-01,0.0,0.0,"Epidemic intelligence, national weekly data"
5029,Cambodia,KHM,Asia,16718971,deaths,0.0,2021-02,0.0,0.0,"Epidemic intelligence, national weekly data"
5030,Cambodia,KHM,Asia,16718971,deaths,0.0,2021-03,0.0,0.0,"Epidemic intelligence, national weekly data"
5031,Cambodia,KHM,Asia,16718971,deaths,0.0,2021-04,0.0,0.0,"Epidemic intelligence, national weekly data"
5032,Cambodia,KHM,Asia,16718971,deaths,0.0,2021-05,0.0,0.0,"Epidemic intelligence, national weekly data"
