,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,Anstieg
9186,Ethiopia,ETH,Africa,114963583,deaths,56.0,2020-30,0.835047042679594,223.0,"Epidemic intelligence, national weekly data",56.0
9187,Ethiopia,ETH,Africa,114963583,deaths,61.0,2020-31,1.01771358326575,284.0,"Epidemic intelligence, national weekly data",61.0
9188,Ethiopia,ETH,Africa,114963583,deaths,123.0,2020-32,1.60050683180255,407.0,"Epidemic intelligence, national weekly data",123.0
9189,Ethiopia,ETH,Africa,114963583,deaths,121.0,2020-33,2.1224112334773,528.0,"Epidemic intelligence, national weekly data",121.0
9190,Ethiopia,ETH,Africa,114963583,deaths,150.0,2020-34,2.35726821423094,678.0,"Epidemic intelligence, national weekly data",150.0
9191,Ethiopia,ETH,Africa,114963583,deaths,115.0,2020-35,2.30507777406346,793.0,"Epidemic intelligence, national weekly data",115.0
9192,Ethiopia,ETH,Africa,114963583,deaths,125.0,2020-36,2.08761760669898,918.0,"Epidemic intelligence, national weekly data",125.0
9193,Ethiopia,ETH,Africa,114963583,deaths,95.0,2020-37,1.9136494728074,1013.0,"Epidemic intelligence, national weekly data",95.0
9194,Ethiopia,ETH,Africa,114963583,deaths,83.0,2020-38,1.54831639163508,1096.0,"Epidemic intelligence, national weekly data",83.0
9195,Ethiopia,ETH,Africa,114963583,deaths,74.0,2020-39,1.36564985104892,1170.0,"Epidemic intelligence, national weekly data",74.0
9196,Ethiopia,ETH,Africa,114963583,deaths,52.0,2020-40,1.09599924351697,1222.0,"Epidemic intelligence, national weekly data",52.0
9197,Ethiopia,ETH,Africa,114963583,deaths,65.0,2020-41,1.01771358326575,1287.0,"Epidemic intelligence, national weekly data",65.0
9198,Ethiopia,ETH,Africa,114963583,deaths,65.0,2020-42,1.13079287029528,1352.0,"Epidemic intelligence, national weekly data",65.0
9199,Ethiopia,ETH,Africa,114963583,deaths,74.0,2020-43,1.2090785305465,1426.0,"Epidemic intelligence, national weekly data",74.0
9200,Ethiopia,ETH,Africa,114963583,deaths,52.0,2020-44,1.09599924351697,1478.0,"Epidemic intelligence, national weekly data",52.0
9201,Ethiopia,ETH,Africa,114963583,deaths,45.0,2020-45,0.843745449374173,1523.0,"Epidemic intelligence, national weekly data",45.0
9202,Ethiopia,ETH,Africa,114963583,deaths,46.0,2020-46,0.791555009206698,1569.0,"Epidemic intelligence, national weekly data",46.0
9203,Ethiopia,ETH,Africa,114963583,deaths,78.0,2020-47,1.07860243012781,1647.0,"Epidemic intelligence, national weekly data",78.0
9204,Ethiopia,ETH,Africa,114963583,deaths,53.0,2020-48,1.13949127698986,1700.0,"Epidemic intelligence, national weekly data",53.0
9205,Ethiopia,ETH,Africa,114963583,deaths,47.0,2020-49,0.86984066945791,1747.0,"Epidemic intelligence, national weekly data",47.0
9206,Ethiopia,ETH,Africa,114963583,deaths,59.0,2020-50,0.922031109625385,1806.0,"Epidemic intelligence, national weekly data",59.0
9207,Ethiopia,ETH,Africa,114963583,deaths,47.0,2020-51,0.922031109625385,1853.0,"Epidemic intelligence, national weekly data",47.0
9208,Ethiopia,ETH,Africa,114963583,deaths,59.0,2020-52,0.922031109625385,1912.0,"Epidemic intelligence, national weekly data",59.0
9209,Ethiopia,ETH,Africa,114963583,deaths,36.0,2020-53,0.826348635985015,1948.0,"Epidemic intelligence, national weekly data",36.0
9210,Ethiopia,ETH,Africa,114963583,deaths,55.0,2021-01,0.791555009206698,2003.0,"Epidemic intelligence, national weekly data",55.0
9211,Ethiopia,ETH,Africa,114963583,deaths,27.0,2021-02,0.713269348955486,2030.0,"Epidemic intelligence, national weekly data",27.0
9212,Ethiopia,ETH,Africa,114963583,deaths,36.0,2021-03,0.547999621758483,2066.0,"Epidemic intelligence, national weekly data",36.0
9213,Ethiopia,ETH,Africa,114963583,deaths,37.0,2021-04,0.634983688704274,2103.0,"Epidemic intelligence, national weekly data",37.0
9214,Ethiopia,ETH,Africa,114963583,deaths,45.0,2021-05,0.713269348955486,2148.0,"Epidemic intelligence, national weekly data",45.0
9215,Ethiopia,ETH,Africa,114963583,deaths,46.0,2021-06,0.791555009206698,2194.0,"Epidemic intelligence, national weekly data",46.0
9216,Ethiopia,ETH,Africa,114963583,deaths,99.0,2021-07,1.26126897071397,2293.0,"Epidemic intelligence, national weekly data",99.0
9217,Ethiopia,ETH,Africa,114963583,deaths,72.0,2021-08,1.48742754477303,2365.0,"Epidemic intelligence, national weekly data",72.0
9218,Ethiopia,ETH,Africa,114963583,deaths,64.0,2021-09,1.18298331046276,2429.0,"Epidemic intelligence, national weekly data",64.0
9219,Ethiopia,ETH,Africa,114963583,deaths,121.0,2021-10,1.60920523849713,2550.0,"Epidemic intelligence, national weekly data",121.0
9220,Ethiopia,ETH,Africa,114963583,deaths,109.0,2021-11,2.00063353975319,2659.0,"Epidemic intelligence, national weekly data",109.0
9221,Ethiopia,ETH,Africa,114963583,deaths,125.0,2021-12,2.03542716653151,2784.0,"Epidemic intelligence, national weekly data",125.0
9222,Ethiopia,ETH,Africa,114963583,deaths,179.0,2021-13,2.64431563515205,2963.0,"Epidemic intelligence, national weekly data",179.0
9223,Ethiopia,ETH,Africa,114963583,deaths,211.0,2021-14,3.39237861088585,3174.0,"Epidemic intelligence, national weekly data",211.0
9224,Ethiopia,ETH,Africa,114963583,deaths,196.0,2021-15,3.54025152469369,3370.0,"Epidemic intelligence, national weekly data",196.0
9225,Ethiopia,ETH,Africa,114963583,deaths,181.0,2021-16,3.27929932385632,3551.0,"Epidemic intelligence, national weekly data",181.0
9226,Ethiopia,ETH,Africa,114963583,deaths,175.0,2021-17,3.09663278327016,3726.0,"Epidemic intelligence, national weekly data",175.0
9227,Ethiopia,ETH,Africa,114963583,deaths,162.0,2021-18,2.93136305607316,3888.0,"Epidemic intelligence, national weekly data",162.0
9228,Ethiopia,ETH,Africa,114963583,deaths,108.0,2021-19,2.34856980753636,3996.0,"Epidemic intelligence, national weekly data",108.0
9229,Ethiopia,ETH,Africa,114963583,deaths,80.0,2021-20,1.63530045858087,4076.0,"Epidemic intelligence, national weekly data",80.0
9230,Ethiopia,ETH,Africa,114963583,deaths,79.0,2021-21,1.38304666443808,4155.0,"Epidemic intelligence, national weekly data",79.0
9231,Ethiopia,ETH,Africa,114963583,deaths,54.0,2021-22,1.15688809037902,4209.0,"Epidemic intelligence, national weekly data",54.0
9594,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-14,,0.0,"Epidemic intelligence, national weekly data",-4209.0
9595,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-15,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9596,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-16,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9597,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-17,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9598,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-18,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9599,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-19,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9600,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-20,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9601,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-21,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9602,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-22,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9603,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-23,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9604,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-24,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9605,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-25,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9606,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-26,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9607,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-27,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9608,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-28,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9609,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-29,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9610,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-30,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9611,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-31,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9612,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-32,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9613,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-33,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9614,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-34,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9615,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-35,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9616,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-36,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9617,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-37,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9618,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-38,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9619,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-39,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9620,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-40,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9621,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-41,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9622,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-42,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9623,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-43,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9624,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-44,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9625,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-45,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9626,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-46,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9627,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-47,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9628,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-48,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9629,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-49,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9630,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-50,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9631,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-51,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9632,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-52,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9633,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2020-53,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9634,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-01,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9635,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-02,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9636,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-03,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9637,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-04,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9638,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-05,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9639,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-06,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9640,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-07,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9641,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-08,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9642,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-09,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9643,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-10,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9644,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-11,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9645,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-12,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9646,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-13,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9647,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-14,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9648,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-15,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9649,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-16,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9650,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-17,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9651,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-18,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9652,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-19,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9653,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-20,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9654,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-21,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9655,Falkland Islands (Malvinas),FLK,America,3483,deaths,0.0,2021-22,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9722,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-10,,0.0,"Epidemic intelligence, national weekly data",0.0
9723,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-11,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9724,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-12,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9725,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-13,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9726,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-14,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9727,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-15,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9728,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-16,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9729,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-17,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9730,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-18,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9731,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-19,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9732,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-20,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9733,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-21,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9734,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-22,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9735,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-23,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9736,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-24,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9737,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-25,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9738,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-26,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9739,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-27,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9740,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-28,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9741,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-29,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9742,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-30,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9743,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-31,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9744,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-32,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9745,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-33,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9746,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-34,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9747,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-35,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9748,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-36,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9749,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-37,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9750,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-38,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9751,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-39,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9752,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-40,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9753,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-41,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9754,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-42,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9755,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-43,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9756,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-44,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9757,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-45,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9758,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-46,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9759,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-47,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9760,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-48,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9761,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-49,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9762,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-50,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9763,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-51,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9764,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-52,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9765,Faroe Islands,FRO,Europe,48865,deaths,0.0,2020-53,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9766,Faroe Islands,FRO,Europe,48865,deaths,1.0,2021-01,20.4645451754835,1.0,"Epidemic intelligence, national weekly data",1.0
9767,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-02,20.4645451754835,1.0,"Epidemic intelligence, national weekly data",0.0
9768,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-03,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9769,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-04,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9770,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-05,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9771,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-06,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9772,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-07,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9773,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-08,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9774,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-09,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9775,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-10,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9776,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-11,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9777,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-12,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9778,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-13,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9779,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-14,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9780,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-15,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9781,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-16,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9782,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-17,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9783,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-18,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9784,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-19,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9785,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-20,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9786,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-21,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9787,Faroe Islands,FRO,Europe,48865,deaths,0.0,2021-22,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9852,Fiji,FJI,Oceania,896444,deaths,0.0,2020-12,,0.0,"Epidemic intelligence, national weekly data",-1.0
9853,Fiji,FJI,Oceania,896444,deaths,0.0,2020-13,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9854,Fiji,FJI,Oceania,896444,deaths,0.0,2020-14,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9855,Fiji,FJI,Oceania,896444,deaths,0.0,2020-15,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9856,Fiji,FJI,Oceania,896444,deaths,0.0,2020-16,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9857,Fiji,FJI,Oceania,896444,deaths,0.0,2020-17,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9858,Fiji,FJI,Oceania,896444,deaths,0.0,2020-18,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9859,Fiji,FJI,Oceania,896444,deaths,0.0,2020-19,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9860,Fiji,FJI,Oceania,896444,deaths,0.0,2020-20,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9861,Fiji,FJI,Oceania,896444,deaths,0.0,2020-21,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9862,Fiji,FJI,Oceania,896444,deaths,0.0,2020-22,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9863,Fiji,FJI,Oceania,896444,deaths,0.0,2020-23,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9864,Fiji,FJI,Oceania,896444,deaths,0.0,2020-24,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9865,Fiji,FJI,Oceania,896444,deaths,0.0,2020-25,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9866,Fiji,FJI,Oceania,896444,deaths,0.0,2020-26,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9867,Fiji,FJI,Oceania,896444,deaths,0.0,2020-27,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9868,Fiji,FJI,Oceania,896444,deaths,0.0,2020-28,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9869,Fiji,FJI,Oceania,896444,deaths,0.0,2020-29,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9870,Fiji,FJI,Oceania,896444,deaths,0.0,2020-30,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
9871,Fiji,FJI,Oceania,896444,deaths,1.0,2020-31,1.11551864924078,1.0,"Epidemic intelligence, national weekly data",1.0
9872,Fiji,FJI,Oceania,896444,deaths,0.0,2020-32,1.11551864924078,1.0,"Epidemic intelligence, national weekly data",0.0
9873,Fiji,FJI,Oceania,896444,deaths,0.0,2020-33,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9874,Fiji,FJI,Oceania,896444,deaths,0.0,2020-34,0.0,1.0,"Epidemic intelligence, national weekly data",0.0
9875,Fiji,FJI,Oceania,896444,deaths,1.0,2020-35,1.11551864924078,2.0,"Epidemic intelligence, national weekly data",1.0
9876,Fiji,FJI,Oceania,896444,deaths,0.0,2020-36,1.11551864924078,2.0,"Epidemic intelligence, national weekly data",0.0
9877,Fiji,FJI,Oceania,896444,deaths,0.0,2020-37,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9878,Fiji,FJI,Oceania,896444,deaths,0.0,2020-38,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9879,Fiji,FJI,Oceania,896444,deaths,0.0,2020-39,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9880,Fiji,FJI,Oceania,896444,deaths,0.0,2020-40,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9881,Fiji,FJI,Oceania,896444,deaths,0.0,2020-41,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9882,Fiji,FJI,Oceania,896444,deaths,0.0,2020-42,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9883,Fiji,FJI,Oceania,896444,deaths,0.0,2020-43,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9884,Fiji,FJI,Oceania,896444,deaths,0.0,2020-44,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9885,Fiji,FJI,Oceania,896444,deaths,0.0,2020-45,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9886,Fiji,FJI,Oceania,896444,deaths,0.0,2020-46,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9887,Fiji,FJI,Oceania,896444,deaths,0.0,2020-47,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
9888,Fiji,FJI,Oceania,896444,deaths,0.0,2020-48,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
